,Blightlord Terminator Champion
Enemy Stats (T/SV/INV/W),Combi-Bolter,Combi-Bolter Half Range,Combi-Flamer,Combi-Flamer Both Profiles,Combi-Flamer Both Profiles Half Range,Combi-Melta,Combi-Melta Half Range,Combi-Melta Both Profiles,Combi-Melta Both Profiles Half Range,Combi-Plasma,Combi-Plasma Half Range,Combi-Plasma Both Profiles,Combi-Plasma Both Profiles Half Range,Combi-Plasma SC,Combi-Plasma SC Half Range,Combi-Plasma SC Both Profiles,Combi-Plasma SC Both Profiles Half Range,Combi-Weapon Bolter Profile,Combi-Weapon Bolter Profile Half Range,Balesword,Bubotic Axe,
3/5/2/4,0.004115,0.008230,0.009259,0.010582,0.011905,0.006614,0.007559,0.006094,0.007937,0.001890,0.003779,0.002551,0.005102,0.003779,0.007559,0.003968,0.007937,0.002179,0.004357,0.009722,0.009972,
3/5/2/5,0.004115,0.008230,0.009259,0.010582,0.011905,0.006614,0.008447,0.006094,0.008603,0.001890,0.003779,0.002551,0.005102,0.003779,0.007559,0.003968,0.007937,0.002179,0.004357,0.009722,0.009972,
3/5/3/1,0.008230,0.016461,0.018519,0.021164,0.023810,0.003779,0.003779,0.005102,0.007370,0.003779,0.007559,0.005102,0.010204,0.003779,0.007559,0.005102,0.010204,0.004357,0.008715,0.019444,0.019943,
3/5/3/2,0.008230,0.016461,0.018519,0.021164,0.023810,0.007559,0.007559,0.007937,0.010204,0.003779,0.007559,0.005102,0.010204,0.007559,0.015117,0.007937,0.015873,0.004357,0.008715,0.019444,0.019943,
3/5/3/3,0.008230,0.016461,0.018519,0.021164,0.023810,0.011338,0.011338,0.010771,0.013039,0.003779,0.007559,0.005102,0.010204,0.007559,0.015117,0.007937,0.015873,0.004357,0.008715,0.019444,0.019943,
3/5/3/4,0.008230,0.016461,0.018519,0.021164,0.023810,0.013228,0.015117,0.012188,0.015873,0.003779,0.007559,0.005102,0.010204,0.007559,0.015117,0.007937,0.015873,0.004357,0.008715,0.019444,0.019943,
3/5/3/5,0.008230,0.016461,0.018519,0.021164,0.023810,0.013228,0.016893,0.012188,0.017205,0.003779,0.007559,0.005102,0.010204,0.007559,0.015117,0.007937,0.015873,0.004357,0.008715,0.019444,0.019943,
3/5/4/1,0.012346,0.024691,0.027778,0.031746,0.035714,0.005669,0.005669,0.007653,0.011054,0.005669,0.011338,0.007653,0.015306,0.005669,0.011338,0.007653,0.015306,0.006536,0.013072,0.029167,0.029915,
3/5/4/2,0.012346,0.024691,0.027778,0.031746,0.035714,0.011338,0.011338,0.011905,0.015306,0.005669,0.011338,0.007653,0.015306,0.011338,0.022676,0.011905,0.023810,0.006536,0.013072,0.029167,0.029915,
3/5/4/3,0.012346,0.024691,0.027778,0.031746,0.035714,0.017007,0.017007,0.016156,0.019558,0.005669,0.011338,0.007653,0.015306,0.011338,0.022676,0.011905,0.023810,0.006536,0.013072,0.029167,0.029915,
3/5/4/4,0.012346,0.024691,0.027778,0.031746,0.035714,0.019841,0.022676,0.018282,0.023810,0.005669,0.011338,0.007653,0.015306,0.011338,0.022676,0.011905,0.023810,0.006536,0.013072,0.029167,0.029915,
3/5/4/5,0.012346,0.024691,0.027778,0.031746,0.035714,0.019841,0.025340,0.018282,0.025808,0.005669,0.011338,0.007653,0.015306,0.011338,0.022676,0.011905,0.023810,0.006536,0.013072,0.029167,0.029915,
3/5/5/1,0.016461,0.032922,0.037037,0.042328,0.047619,0.007559,0.007559,0.010204,0.014739,0.007559,0.015117,0.010204,0.020408,0.007559,0.015117,0.010204,0.020408,0.008715,0.017429,0.038889,0.039886,
3/5/5/2,0.016461,0.032922,0.037037,0.042328,0.047619,0.015117,0.015117,0.015873,0.020408,0.007559,0.015117,0.010204,0.020408,0.015117,0.030234,0.015873,0.031746,0.008715,0.017429,0.038889,0.039886,
3/5/5/3,0.016461,0.032922,0.037037,0.042328,0.047619,0.022676,0.022676,0.021542,0.026077,0.007559,0.015117,0.010204,0.020408,0.015117,0.030234,0.015873,0.031746,0.008715,0.017429,0.038889,0.039886,
3/5/5/4,0.016461,0.032922,0.037037,0.042328,0.047619,0.026455,0.030234,0.024376,0.031746,0.007559,0.015117,0.010204,0.020408,0.015117,0.030234,0.015873,0.031746,0.008715,0.017429,0.038889,0.039886,
3/5/5/5,0.016461,0.032922,0.037037,0.042328,0.047619,0.026455,0.033787,0.024376,0.034410,0.007559,0.015117,0.010204,0.020408,0.015117,0.030234,0.015873,0.031746,0.008715,0.017429,0.038889,0.039886,
3/5/6/1,0.016461,0.032922,0.037037,0.042328,0.047619,0.009448,0.009448,0.011621,0.016156,0.009448,0.018896,0.011621,0.023243,0.009448,0.018896,0.011621,0.023243,0.008715,0.017429,0.048611,0.049858,
3/5/6/2,0.016461,0.032922,0.037037,0.042328,0.047619,0.018896,0.018896,0.018707,0.023243,0.009448,0.018896,0.011621,0.023243,0.018896,0.037793,0.018707,0.037415,0.008715,0.017429,0.048611,0.049858,
3/5/6/3,0.016461,0.032922,0.037037,0.042328,0.047619,0.028345,0.028345,0.025794,0.030329,0.009448,0.018896,0.011621,0.023243,0.018896,0.037793,0.018707,0.037415,0.008715,0.017429,0.048611,0.049858,
3/5/6/4,0.016461,0.032922,0.037037,0.042328,0.047619,0.033069,0.037793,0.029337,0.037415,0.009448,0.018896,0.011621,0.023243,0.018896,0.037793,0.018707,0.037415,0.008715,0.017429,0.048611,0.049858,
3/5/6/5,0.016461,0.032922,0.037037,0.042328,0.047619,0.033069,0.042234,0.029337,0.040745,0.009448,0.018896,0.011621,0.023243,0.018896,0.037793,0.018707,0.037415,0.008715,0.017429,0.048611,0.049858,
3/5/7/1,0.016461,0.032922,0.037037,0.042328,0.047619,0.011338,0.011338,0.013039,0.017574,0.011338,0.022676,0.013039,0.026077,0.011338,0.022676,0.013039,0.026077,0.008715,0.017429,0.058333,0.059829,
3/5/7/2,0.016461,0.032922,0.037037,0.042328,0.047619,0.022676,0.022676,0.021542,0.026077,0.011338,0.022676,0.013039,0.026077,0.022676,0.045351,0.021542,0.043084,0.008715,0.017429,0.058333,0.059829,
3/5/7/3,0.016461,0.032922,0.037037,0.042328,0.047619,0.034014,0.034014,0.030045,0.034580,0.011338,0.022676,0.013039,0.026077,0.022676,0.045351,0.021542,0.043084,0.008715,0.017429,0.058333,0.059829,
3/5/7/4,0.016461,0.032922,0.037037,0.042328,0.047619,0.039683,0.045351,0.034297,0.043084,0.011338,0.022676,0.013039,0.026077,0.022676,0.045351,0.021542,0.043084,0.008715,0.017429,0.058333,0.059829,
3/5/7/5,0.016461,0.032922,0.037037,0.042328,0.047619,0.039683,0.050680,0.034297,0.047080,0.011338,0.022676,0.013039,0.026077,0.022676,0.045351,0.021542,0.043084,0.008715,0.017429,0.058333,0.059829,
3/6/2/1,0.004115,0.008230,0.009259,0.010582,0.011905,0.001890,0.001890,0.002551,0.003685,0.001890,0.003779,0.002551,0.005102,0.001890,0.003779,0.002551,0.005102,0.002179,0.004357,0.009722,0.009972,
3/6/2/2,0.004115,0.008230,0.009259,0.010582,0.011905,0.003779,0.003779,0.003968,0.005102,0.001890,0.003779,0.002551,0.005102,0.003779,0.007559,0.003968,0.007937,0.002179,0.004357,0.009722,0.009972,
3/6/2/3,0.004115,0.008230,0.009259,0.010582,0.011905,0.005669,0.005669,0.005385,0.006519,0.001890,0.003779,0.002551,0.005102,0.003779,0.007559,0.003968,0.007937,0.002179,0.004357,0.009722,0.009972,
3/6/2/4,0.004115,0.008230,0.009259,0.010582,0.011905,0.006614,0.007559,0.006094,0.007937,0.001890,0.003779,0.002551,0.005102,0.003779,0.007559,0.003968,0.007937,0.002179,0.004357,0.009722,0.009972,
3/6/2/5,0.004115,0.008230,0.009259,0.010582,0.011905,0.006614,0.008447,0.006094,0.008603,0.001890,0.003779,0.002551,0.005102,0.003779,0.007559,0.003968,0.007937,0.002179,0.004357,0.009722,0.009972,
3/6/3/1,0.008230,0.016461,0.018519,0.021164,0.023810,0.003779,0.003779,0.005102,0.007370,0.003779,0.007559,0.005102,0.010204,0.003779,0.007559,0.005102,0.010204,0.004357,0.008715,0.019444,0.019943,
3/6/3/2,0.008230,0.016461,0.018519,0.021164,0.023810,0.007559,0.007559,0.007937,0.010204,0.003779,0.007559,0.005102,0.010204,0.007559,0.015117,0.007937,0.015873,0.004357,0.008715,0.019444,0.019943,
3/6/3/3,0.008230,0.016461,0.018519,0.021164,0.023810,0.011338,0.011338,0.010771,0.013039,0.003779,0.007559,0.005102,0.010204,0.007559,0.015117,0.007937,0.015873,0.004357,0.008715,0.019444,0.019943,
3/6/3/4,0.008230,0.016461,0.018519,0.021164,0.023810,0.013228,0.015117,0.012188,0.015873,0.003779,0.007559,0.005102,0.010204,0.007559,0.015117,0.007937,0.015873,0.004357,0.008715,0.019444,0.019943,
3/6/3/5,0.008230,0.016461,0.018519,0.021164,0.023810,0.013228,0.016893,0.012188,0.017205,0.003779,0.007559,0.005102,0.010204,0.007559,0.015117,0.007937,0.015873,0.004357,0.008715,0.019444,0.019943,
3/6/4/1,0.012346,0.024691,0.027778,0.031746,0.035714,0.005669,0.005669,0.007653,0.011054,0.005669,0.011338,0.007653,0.015306,0.005669,0.011338,0.007653,0.015306,0.006536,0.013072,0.029167,0.029915,
3/6/4/2,0.012346,0.024691,0.027778,0.031746,0.035714,0.011338,0.011338,0.011905,0.015306,0.005669,0.011338,0.007653,0.015306,0.011338,0.022676,0.011905,0.023810,0.006536,0.013072,0.029167,0.029915,
3/6/4/3,0.012346,0.024691,0.027778,0.031746,0.035714,0.017007,0.017007,0.016156,0.019558,0.005669,0.011338,0.007653,0.015306,0.011338,0.022676,0.011905,0.023810,0.006536,0.013072,0.029167,0.029915,
3/6/4/4,0.012346,0.024691,0.027778,0.031746,0.035714,0.019841,0.022676,0.018282,0.023810,0.005669,0.011338,0.007653,0.015306,0.011338,0.022676,0.011905,0.023810,0.006536,0.013072,0.029167,0.029915,
3/6/4/5,0.012346,0.024691,0.027778,0.031746,0.035714,0.019841,0.025340,0.018282,0.025808,0.005669,0.011338,0.007653,0.015306,0.011338,0.022676,0.011905,0.023810,0.006536,0.013072,0.029167,0.029915,
3/6/5/1,0.016461,0.032922,0.037037,0.042328,0.047619,0.007559,0.007559,0.010204,0.014739,0.007559,0.015117,0.010204,0.020408,0.007559,0.015117,0.010204,0.020408,0.008715,0.017429,0.038889,0.039886,
3/6/5/2,0.016461,0.032922,0.037037,0.042328,0.047619,0.015117,0.015117,0.015873,0.020408,0.007559,0.015117,0.010204,0.020408,0.015117,0.030234,0.015873,0.031746,0.008715,0.017429,0.038889,0.039886,
3/6/5/3,0.016461,0.032922,0.037037,0.042328,0.047619,0.022676,0.022676,0.021542,0.026077,0.007559,0.015117,0.010204,0.020408,0.015117,0.030234,0.015873,0.031746,0.008715,0.017429,0.038889,0.039886,
3/6/5/4,0.016461,0.032922,0.037037,0.042328,0.047619,0.026455,0.030234,0.024376,0.031746,0.007559,0.015117,0.010204,0.020408,0.015117,0.030234,0.015873,0.031746,0.008715,0.017429,0.038889,0.039886,
3/6/5/5,0.016461,0.032922,0.037037,0.042328,0.047619,0.026455,0.033787,0.024376,0.034410,0.007559,0.015117,0.010204,0.020408,0.015117,0.030234,0.015873,0.031746,0.008715,0.017429,0.038889,0.039886,
3/6/6/1,0.020576,0.041152,0.046296,0.052910,0.059524,0.009448,0.009448,0.012755,0.018424,0.009448,0.018896,0.012755,0.025510,0.009448,0.018896,0.012755,0.025510,0.010893,0.021786,0.048611,0.049858,
3/6/6/2,0.020576,0.041152,0.046296,0.052910,0.059524,0.018896,0.018896,0.019841,0.025510,0.009448,0.018896,0.012755,0.025510,0.018896,0.037793,0.019841,0.039683,0.010893,0.021786,0.048611,0.049858,
3/6/6/3,0.020576,0.041152,0.046296,0.052910,0.059524,0.028345,0.028345,0.026927,0.032596,0.009448,0.018896,0.012755,0.025510,0.018896,0.037793,0.019841,0.039683,0.010893,0.021786,0.048611,0.049858,
3/6/6/4,0.020576,0.041152,0.046296,0.052910,0.059524,0.033069,0.037793,0.030471,0.039683,0.009448,0.018896,0.012755,0.025510,0.018896,0.037793,0.019841,0.039683,0.010893,0.021786,0.048611,0.049858,
3/6/6/5,0.020576,0.041152,0.046296,0.052910,0.059524,0.033069,0.042234,0.030471,0.043013,0.009448,0.018896,0.012755,0.025510,0.018896,0.037793,0.019841,0.039683,0.010893,0.021786,0.048611,0.049858,
3/6/7/1,0.020576,0.041152,0.046296,0.052910,0.059524,0.011338,0.011338,0.014172,0.019841,0.011338,0.022676,0.014172,0.028345,0.011338,0.022676,0.014172,0.028345,0.010893,0.021786,0.058333,0.059829,
3/6/7/2,0.020576,0.041152,0.046296,0.052910,0.059524,0.022676,0.022676,0.022676,0.028345,0.011338,0.022676,0.014172,0.028345,0.022676,0.045351,0.022676,0.045351,0.010893,0.021786,0.058333,0.059829,
3/6/7/3,0.020576,0.041152,0.046296,0.052910,0.059524,0.034014,0.034014,0.031179,0.036848,0.011338,0.022676,0.014172,0.028345,0.022676,0.045351,0.022676,0.045351,0.010893,0.021786,0.058333,0.059829,
3/6/7/4,0.020576,0.041152,0.046296,0.052910,0.059524,0.039683,0.045351,0.035431,0.045351,0.011338,0.022676,0.014172,0.028345,0.022676,0.045351,0.022676,0.045351,0.010893,0.021786,0.058333,0.059829,
3/6/7/5,0.020576,0.041152,0.046296,0.052910,0.059524,0.039683,0.050680,0.035431,0.049348,0.011338,0.022676,0.014172,0.028345,0.022676,0.045351,0.022676,0.045351,0.010893,0.021786,0.058333,0.059829,
3/7/2/1,0.004115,0.008230,0.009259,0.010582,0.011905,0.001890,0.001890,0.002551,0.003685,0.001890,0.003779,0.002551,0.005102,0.001890,0.003779,0.002551,0.005102,0.002179,0.004357,0.009722,0.009972,
3/7/2/2,0.004115,0.008230,0.009259,0.010582,0.011905,0.003779,0.003779,0.003968,0.005102,0.001890,0.003779,0.002551,0.005102,0.003779,0.007559,0.003968,0.007937,0.002179,0.004357,0.009722,0.009972,
3/7/2/3,0.004115,0.008230,0.009259,0.010582,0.011905,0.005669,0.005669,0.005385,0.006519,0.001890,0.003779,0.002551,0.005102,0.003779,0.007559,0.003968,0.007937,0.002179,0.004357,0.009722,0.009972,
3/7/2/4,0.004115,0.008230,0.009259,0.010582,0.011905,0.006614,0.007559,0.006094,0.007937,0.001890,0.003779,0.002551,0.005102,0.003779,0.007559,0.003968,0.007937,0.002179,0.004357,0.009722,0.009972,
3/7/2/5,0.004115,0.008230,0.009259,0.010582,0.011905,0.006614,0.008447,0.006094,0.008603,0.001890,0.003779,0.002551,0.005102,0.003779,0.007559,0.003968,0.007937,0.002179,0.004357,0.009722,0.009972,
3/7/3/1,0.008230,0.016461,0.018519,0.021164,0.023810,0.003779,0.003779,0.005102,0.007370,0.003779,0.007559,0.005102,0.010204,0.003779,0.007559,0.005102,0.010204,0.004357,0.008715,0.019444,0.019943,
3/7/3/2,0.008230,0.016461,0.018519,0.021164,0.023810,0.007559,0.007559,0.007937,0.010204,0.003779,0.007559,0.005102,0.010204,0.007559,0.015117,0.007937,0.015873,0.004357,0.008715,0.019444,0.019943,
3/7/3/3,0.008230,0.016461,0.018519,0.021164,0.023810,0.011338,0.011338,0.010771,0.013039,0.003779,0.007559,0.005102,0.010204,0.007559,0.015117,0.007937,0.015873,0.004357,0.008715,0.019444,0.019943,
3/7/3/4,0.008230,0.016461,0.018519,0.021164,0.023810,0.013228,0.015117,0.012188,0.015873,0.003779,0.007559,0.005102,0.010204,0.007559,0.015117,0.007937,0.015873,0.004357,0.008715,0.019444,0.019943,
3/7/3/5,0.008230,0.016461,0.018519,0.021164,0.023810,0.013228,0.016893,0.012188,0.017205,0.003779,0.007559,0.005102,0.010204,0.007559,0.015117,0.007937,0.015873,0.004357,0.008715,0.019444,0.019943,
3/7/4/1,0.012346,0.024691,0.027778,0.031746,0.035714,0.005669,0.005669,0.007653,0.011054,0.005669,0.011338,0.007653,0.015306,0.005669,0.011338,0.007653,0.015306,0.006536,0.013072,0.029167,0.029915,
3/7/4/2,0.012346,0.024691,0.027778,0.031746,0.035714,0.011338,0.011338,0.011905,0.015306,0.005669,0.011338,0.007653,0.015306,0.011338,0.022676,0.011905,0.023810,0.006536,0.013072,0.029167,0.029915,
3/7/4/3,0.012346,0.024691,0.027778,0.031746,0.035714,0.017007,0.017007,0.016156,0.019558,0.005669,0.011338,0.007653,0.015306,0.011338,0.022676,0.011905,0.023810,0.006536,0.013072,0.029167,0.029915,
3/7/4/4,0.012346,0.024691,0.027778,0.031746,0.035714,0.019841,0.022676,0.018282,0.023810,0.005669,0.011338,0.007653,0.015306,0.011338,0.022676,0.011905,0.023810,0.006536,0.013072,0.029167,0.029915,
3/7/4/5,0.012346,0.024691,0.027778,0.031746,0.035714,0.019841,0.025340,0.018282,0.025808,0.005669,0.011338,0.007653,0.015306,0.011338,0.022676,0.011905,0.023810,0.006536,0.013072,0.029167,0.029915,
3/7/5/1,0.016461,0.032922,0.037037,0.042328,0.047619,0.007559,0.007559,0.010204,0.014739,0.007559,0.015117,0.010204,0.020408,0.007559,0.015117,0.010204,0.020408,0.008715,0.017429,0.038889,0.039886,
3/7/5/2,0.016461,0.032922,0.037037,0.042328,0.047619,0.015117,0.015117,0.015873,0.020408,0.007559,0.015117,0.010204,0.020408,0.015117,0.030234,0.015873,0.031746,0.008715,0.017429,0.038889,0.039886,
3/7/5/3,0.016461,0.032922,0.037037,0.042328,0.047619,0.022676,0.022676,0.021542,0.026077,0.007559,0.015117,0.010204,0.020408,0.015117,0.030234,0.015873,0.031746,0.008715,0.017429,0.038889,0.039886,
3/7/5/4,0.016461,0.032922,0.037037,0.042328,0.047619,0.026455,0.030234,0.024376,0.031746,0.007559,0.015117,0.010204,0.020408,0.015117,0.030234,0.015873,0.031746,0.008715,0.017429,0.038889,0.039886,
3/7/5/5,0.016461,0.032922,0.037037,0.042328,0.047619,0.026455,0.033787,0.024376,0.034410,0.007559,0.015117,0.010204,0.020408,0.015117,0.030234,0.015873,0.031746,0.008715,0.017429,0.038889,0.039886,
3/7/6/1,0.020576,0.041152,0.046296,0.052910,0.059524,0.009448,0.009448,0.012755,0.018424,0.009448,0.018896,0.012755,0.025510,0.009448,0.018896,0.012755,0.025510,0.010893,0.021786,0.048611,0.049858,
3/7/6/2,0.020576,0.041152,0.046296,0.052910,0.059524,0.018896,0.018896,0.019841,0.025510,0.009448,0.018896,0.012755,0.025510,0.018896,0.037793,0.019841,0.039683,0.010893,0.021786,0.048611,0.049858,
3/7/6/3,0.020576,0.041152,0.046296,0.052910,0.059524,0.028345,0.028345,0.026927,0.032596,0.009448,0.018896,0.012755,0.025510,0.018896,0.037793,0.019841,0.039683,0.010893,0.021786,0.048611,0.049858,
3/7/6/4,0.020576,0.041152,0.046296,0.052910,0.059524,0.033069,0.037793,0.030471,0.039683,0.009448,0.018896,0.012755,0.025510,0.018896,0.037793,0.019841,0.039683,0.010893,0.021786,0.048611,0.049858,
3/7/6/5,0.020576,0.041152,0.046296,0.052910,0.059524,0.033069,0.042234,0.030471,0.043013,0.009448,0.018896,0.012755,0.025510,0.018896,0.037793,0.019841,0.039683,0.010893,0.021786,0.048611,0.049858,
3/7/7/1,0.024691,0.049383,0.055556,0.063492,0.071429,0.011338,0.011338,0.015306,0.022109,0.011338,0.022676,0.015306,0.030612,0.011338,0.022676,0.015306,0.030612,0.013072,0.026144,0.058333,0.059829,
3/7/7/2,0.024691,0.049383,0.055556,0.063492,0.071429,0.022676,0.022676,0.023810,0.030612,0.011338,0.022676,0.015306,0.030612,0.022676,0.045351,0.023810,0.047619,0.013072,0.026144,0.058333,0.059829,
3/7/7/3,0.024691,0.049383,0.055556,0.063492,0.071429,0.034014,0.034014,0.032313,0.039116,0.011338,0.022676,0.015306,0.030612,0.022676,0.045351,0.023810,0.047619,0.013072,0.026144,0.058333,0.059829,
3/7/7/4,0.024691,0.049383,0.055556,0.063492,0.071429,0.039683,0.045351,0.036565,0.047619,0.011338,0.022676,0.015306,0.030612,0.022676,0.045351,0.023810,0.047619,0.013072,0.026144,0.058333,0.059829,
3/7/7/5,0.024691,0.049383,0.055556,0.063492,0.071429,0.039683,0.050680,0.036565,0.051616,0.011338,0.022676,0.015306,0.030612,0.022676,0.045351,0.023810,0.047619,0.013072,0.026144,0.058333,0.059829,
4/2/2/1,0.003086,0.006173,0.006944,0.007937,0.008929,0.001890,0.001890,0.002268,0.003118,0.001512,0.003023,0.001984,0.003968,0.001890,0.003779,0.002268,0.004535,0.001634,0.003268,0.006944,0.009972,
4/2/2/2,0.003086,0.006173,0.006944,0.007937,0.008929,0.003779,0.003779,0.003685,0.004535,0.001512,0.003023,0.001984,0.003968,0.003779,0.007559,0.003685,0.007370,0.001634,0.003268,0.006944,0.009972,
4/2/2/3,0.003086,0.006173,0.006944,0.007937,0.008929,0.005669,0.005669,0.005102,0.005952,0.001512,0.003023,0.001984,0.003968,0.003779,0.007559,0.003685,0.007370,0.001634,0.003268,0.006944,0.009972,
4/2/2/4,0.003086,0.006173,0.006944,0.007937,0.008929,0.006614,0.007559,0.005811,0.007370,0.001512,0.003023,0.001984,0.003968,0.003779,0.007559,0.003685,0.007370,0.001634,0.003268,0.006944,0.009972,
4/2/2/5,0.003086,0.006173,0.006944,0.007937,0.008929,0.006614,0.008447,0.005811,0.008036,0.001512,0.003023,0.001984,0.003968,0.003779,0.007559,0.003685,0.007370,0.001634,0.003268,0.006944,0.009972,
4/2/3/1,0.003086,0.006173,0.006944,0.007937,0.008929,0.003779,0.003779,0.003685,0.004535,0.003023,0.006047,0.003118,0.006236,0.003779,0.007559,0.003685,0.007370,0.001634,0.003268,0.013889,0.019943,
4/2/3/2,0.003086,0.006173,0.006944,0.007937,0.008929,0.007559,0.007559,0.006519,0.007370,0.003023,0.006047,0.003118,0.006236,0.007559,0.015117,0.006519,0.013039,0.001634,0.003268,0.013889,0.019943,
4/2/3/3,0.003086,0.006173,0.006944,0.007937,0.008929,0.011338,0.011338,0.009354,0.010204,0.003023,0.006047,0.003118,0.006236,0.007559,0.015117,0.006519,0.013039,0.001634,0.003268,0.013889,0.019943,
4/2/3/4,0.003086,0.006173,0.006944,0.007937,0.008929,0.013228,0.015117,0.010771,0.013039,0.003023,0.006047,0.003118,0.006236,0.007559,0.015117,0.006519,0.013039,0.001634,0.003268,0.013889,0.019943,
4/2/3/5,0.003086,0.006173,0.006944,0.007937,0.008929,0.013228,0.016893,0.010771,0.014371,0.003023,0.006047,0.003118,0.006236,0.007559,0.015117,0.006519,0.013039,0.001634,0.003268,0.013889,0.019943,
4/2/4/1,0.003086,0.006173,0.006944,0.007937,0.008929,0.005669,0.005669,0.005102,0.005952,0.004535,0.009070,0.004252,0.008503,0.005669,0.011338,0.005102,0.010204,0.001634,0.003268,0.020833,0.029915,
4/2/4/2,0.003086,0.006173,0.006944,0.007937,0.008929,0.011338,0.011338,0.009354,0.010204,0.004535,0.009070,0.004252,0.008503,0.011338,0.022676,0.009354,0.018707,0.001634,0.003268,0.020833,0.029915,
4/2/4/3,0.003086,0.006173,0.006944,0.007937,0.008929,0.017007,0.017007,0.013605,0.014456,0.004535,0.009070,0.004252,0.008503,0.011338,0.022676,0.009354,0.018707,0.001634,0.003268,0.020833,0.029915,
4/2/4/4,0.003086,0.006173,0.006944,0.007937,0.008929,0.019841,0.022676,0.015731,0.018707,0.004535,0.009070,0.004252,0.008503,0.011338,0.022676,0.009354,0.018707,0.001634,0.003268,0.020833,0.029915,
4/2/4/5,0.003086,0.006173,0.006944,0.007937,0.008929,0.019841,0.025340,0.015731,0.020706,0.004535,0.009070,0.004252,0.008503,0.011338,0.022676,0.009354,0.018707,0.001634,0.003268,0.020833,0.029915,
4/2/5/1,0.003086,0.006173,0.006944,0.007937,0.008929,0.007559,0.007559,0.006519,0.007370,0.006047,0.012094,0.005385,0.010771,0.007559,0.015117,0.006519,0.013039,0.001634,0.003268,0.027778,0.031339,
4/2/5/2,0.003086,0.006173,0.006944,0.007937,0.008929,0.015117,0.015117,0.012188,0.013039,0.006047,0.012094,0.005385,0.010771,0.015117,0.030234,0.012188,0.024376,0.001634,0.003268,0.027778,0.031339,
4/2/5/3,0.003086,0.006173,0.006944,0.007937,0.008929,0.022676,0.022676,0.017857,0.018707,0.006047,0.012094,0.005385,0.010771,0.015117,0.030234,0.012188,0.024376,0.001634,0.003268,0.027778,0.031339,
4/2/5/4,0.003086,0.006173,0.006944,0.007937,0.008929,0.026455,0.030234,0.020692,0.024376,0.006047,0.012094,0.005385,0.010771,0.015117,0.030234,0.012188,0.024376,0.001634,0.003268,0.027778,0.031339,
4/2/5/5,0.003086,0.006173,0.006944,0.007937,0.008929,0.026455,0.033787,0.020692,0.027041,0.006047,0.012094,0.005385,0.010771,0.015117,0.030234,0.012188,0.024376,0.001634,0.003268,0.027778,0.031339,
4/2/6/1,0.003086,0.006173,0.006944,0.007937,0.008929,0.009448,0.009448,0.007937,0.008787,0.006047,0.012094,0.005385,0.010771,0.007559,0.015117,0.006519,0.013039,0.001634,0.003268,0.029167,0.031339,
4/2/6/2,0.003086,0.006173,0.006944,0.007937,0.008929,0.018896,0.018896,0.015023,0.015873,0.006047,0.012094,0.005385,0.010771,0.015117,0.030234,0.012188,0.024376,0.001634,0.003268,0.029167,0.031339,
4/2/6/3,0.003086,0.006173,0.006944,0.007937,0.008929,0.028345,0.028345,0.022109,0.022959,0.006047,0.012094,0.005385,0.010771,0.015117,0.030234,0.012188,0.024376,0.001634,0.003268,0.029167,0.031339,
4/2/6/4,0.003086,0.006173,0.006944,0.007937,0.008929,0.033069,0.037793,0.025652,0.030045,0.006047,0.012094,0.005385,0.010771,0.015117,0.030234,0.012188,0.024376,0.001634,0.003268,0.029167,0.031339,
4/2/6/5,0.003086,0.006173,0.006944,0.007937,0.008929,0.033069,0.042234,0.025652,0.033376,0.006047,0.012094,0.005385,0.010771,0.015117,0.030234,0.012188,0.024376,0.001634,0.003268,0.029167,0.031339,
4/2/7/1,0.003086,0.006173,0.006944,0.007937,0.008929,0.009448,0.009448,0.007937,0.008787,0.006047,0.012094,0.005385,0.010771,0.007559,0.015117,0.006519,0.013039,0.001634,0.003268,0.029167,0.031339,
4/2/7/2,0.003086,0.006173,0.006944,0.007937,0.008929,0.018896,0.018896,0.015023,0.015873,0.006047,0.012094,0.005385,0.010771,0.015117,0.030234,0.012188,0.024376,0.001634,0.003268,0.029167,0.031339,
4/2/7/3,0.003086,0.006173,0.006944,0.007937,0.008929,0.028345,0.028345,0.022109,0.022959,0.006047,0.012094,0.005385,0.010771,0.015117,0.030234,0.012188,0.024376,0.001634,0.003268,0.029167,0.031339,
4/2/7/4,0.003086,0.006173,0.006944,0.007937,0.008929,0.033069,0.037793,0.025652,0.030045,0.006047,0.012094,0.005385,0.010771,0.015117,0.030234,0.012188,0.024376,0.001634,0.003268,0.029167,0.031339,
4/2/7/5,0.003086,0.006173,0.006944,0.007937,0.008929,0.033069,0.042234,0.025652,0.033376,0.006047,0.012094,0.005385,0.010771,0.015117,0.030234,0.012188,0.024376,0.001634,0.003268,0.029167,0.031339,
4/3/2/1,0.003086,0.006173,0.006944,0.007937,0.008929,0.001890,0.001890,0.002268,0.003118,0.001512,0.003023,0.001984,0.003968,0.001890,0.003779,0.002268,0.004535,0.001634,0.003268,0.006944,0.009972,
4/3/2/2,0.003086,0.006173,0.006944,0.007937,0.008929,0.003779,0.003779,0.003685,0.004535,0.001512,0.003023,0.001984,0.003968,0.003779,0.007559,0.003685,0.007370,0.001634,0.003268,0.006944,0.009972,
4/3/2/3,0.003086,0.006173,0.006944,0.007937,0.008929,0.005669,0.005669,0.005102,0.005952,0.001512,0.003023,0.001984,0.003968,0.003779,0.007559,0.003685,0.007370,0.001634,0.003268,0.006944,0.009972,
